ID,Club,ClubNumber,ClubJoined
260360,Cerezo Osaka,24,2021
252424,Al Ain FC,3,2019
239880,Gillingham,17,2021
222471,BK Häcken,29,2017
211463,Bradford City,29,2021
258054,SV Ried,7,2020
257286,1. FC Magdeburg,15,2020
254726,Guairena FC,3,2021
248070,Levante Union Deportiva,35,2021
245766,Shonan Bellmare,17,2018
239873,Gornik Zabrze,24,2020
226561,Livingston FC,21,2018
220356,Al Fateh,24,2020
264392,Royal Charleroi S.C.,7,2021
242119,Bolton Wanderers,14,2019
240583,Burton Albion,40,2021
239559,FC Twente,22,2018
169415,Club Necaxa,23,2021
259014,Orlando Pirates,12,2020
223174,GZT Giresunspor,1,2020
256453,Mjällby AIF,11,2020
187077,Colchester United,11,2021
251333,1. FC Saarbricken,3,2021
244677,Vancouver Whitecaps FC,55,2018
259524,Athletic Club de Bilbao,31,2019
191684,Incheon United FC,1,2017
256964,Blackburn Rovers,34,2020
253636,Club Always Ready,23,2020
253380,Belenenses SAD,92,2019
252868,Hammarby IF,32,2020
247236,FC St. Gallen 1879,15,2021
259527,Real Sporting de Gijon,39,2020
244680,Club de Foot Montreal,29,2018
216833,Vitesse,24,2013
251592,Burton Albion,23,2021
220375,Seongnam FC,10,2020
229067,SV Sandhausen,33,2021
259530,Sevilla FC,33,2019
259018,Gil Vicente FC,4,2020
251082,Rapid București,21,2021
182474,Dalian Professional Football Club,1,2013
242634,Mjondalen IF,20,2020
229066,Borussia Dortmund II,8,2018
202698,Wrexham AFC,8,2018
255177,Nashville SC,27,2020
230345,Cuiaba,31,2021
218057,SV Meppen,3,2014
208073,Seongnam FC,6,2019
262345,SC Bastia,22,2018
258504,Wisła Płock,22,2021
255944,CD Antofagasta,2,2020
253384,Club Atletico Huracan,25,2019
237181,Servette FC,19,2018
231503,Fortuna Sittard,45,2019
253821,Aragua Futbol Club,24,2019
258352,Aytemiz Alanyaspor,3,2019
264239,Union Deportiva Almeria,38,2020
240175,Wolverhampton Wanderers,6,2019
245039,Shandong Taishan,36,2018
259631,Real Zaragoza,33,2020
208944,Tranmere Rovers,4,2021
227632,Pohang Steelers,4,2019
186416,Deportivo Pasto,21,2019
254768,Club Nacional,7,2020
258864,Borussia Dortmund II,40,2020
260910,Manchester United,47,2021
259632,Real Zaragoza,28,2017
260144,Arsenal,87,2020
263217,Real Zaragoza,34,2021
264241,En Avant de Guingamp,33,2020
202801,FC Lausanne-Sport,6,2015
205361,Cambridge United,8,2017
245041,Shanghai Shenhua FC,5,2018
258609,Stade Malherbe Caen,32,2019
262959,TSV Havelse,11,2017
243502,Pogon Szczecin,26,2017
208457,Gaz Metan Mediaş,77,2021
259403,Arsenal,51,2020
257353,AS Nancy Lorraine,8,2019
259401,PEC Zwolle,21,2019
259913,Shakhtar Donetsk,61,2019
263242,Gornik Leczna,19,2020
222282,Shanghai Shenhua FC,21,2020
242506,Al Shabab,26,2018
246858,Odense Boldklub,2,2021
257611,FC U Craiova 1948,51,2021
212812,Urawa Red Diamonds,16,2021
242734,Chicago Fire Football Club,20,2020
236364,Shamrock Rovers,7,2018
246861,Roma,97,2017
231502,Oldham Athletic,27,2021
246862,Campionii FC Arges,16,2021
247886,Club Deportivo Jorge Wilstermann,15,2021
259918,Malmo FF,30,2021
260141,Arsenal,68,2019
233006,Radomiak Radom,14,2017
181298,Örebro SK,14,2016
256050,Club Atletico Penarol,13,2020
259634,AFC Bournemouth,33,2019
259641,Club Atletico Rentistas,21,2021
240951,Gil Vicente FC,65,2020
252471,FC Pacos de Ferreira,8,2019
263736,FC Luzern,66,2021
264248,FC Utrecht,35,2021
211512,Hartlepool United,27,2021
237624,Kashiwa Reysol,24,2020
258360,Santa Clara,19,2020
208697,Oldham Athletic,23,2021
260409,Goztepe SK,13,2018
262963,TSV Havelse,23,2021
261689,Vitoria de Guimaraes,91,2020
247822,Central Coast Mariners,10,2019
213519,Port Vale,4,2021
179871,Gallos Blancos de Queretaro,15,2021
263839,Stabaek Fotball,16,2021
248478,Eintracht Frankfurt,40,2021
240286,Santos Laguna,31,2021
261533,Montevideo City Torque,9,2021
210999,Seongnam FC,5,2020
258870,FC Twente,40,2020
190518,Odds BK,9,2021
252470,FC Pacos de Ferreira,16,2019
253491,Heracles Almelo,27,2021
256051,Universidad Catolica,26,2020
258867,Stromsgodset IF,23,2020
201268,Sandefjord Fotball,11,2020
224820,1. FC Magdeburg,7,2020
256564,1. FC Koln,25,2020
262709,FC Girondins de Bordeaux,34,2021
202549,Kristiansund BK,16,2020
235573,Vancouver Whitecaps FC,88,2021
244533,Gornik Leczna,77,2021
247093,Club Independiente Santa Fe,8,2019
256053,Sporting Kansas City,1,2020
258869,Gaz Metan Mediaş,19,2020
260149,Stabaek Fotball,10,2021
261173,Club Atletico Sarmiento,12,2021
236342,Brisbane Roar,10,2021
242230,St. Patrick's Athletic,6,2017
224585,Club Tijuana,5,2021
261704,Club Libertad,32,2021
239742,LA Galaxy,33,2020
263250,Le Havre AC,4,2020
189013,Wisła Krakow,22,2014
236885,FC Cincinnati,19,2019
245076,Brentford,32,2018
243284,FC Augsburg,26,2020
214099,Viborg FF,15,2019
254290,FC Sion,77,2018
253010,Spezia,31,2021
236626,Western Sydney Wanderers,22,2021
257873,Harrogate Town,6,2016
252758,Bohemian FC,28,2019
243537,FC Wirzburger Kickers,10,2018
240977,Sutton United,7,2019
225361,Forest Green Rovers,1,2020
214353,Club Deportes Tolima,1,2016
260432,Urawa Red Diamonds,17,2021
230736,Tromso IL,21,2021
221264,Al Raed,9,2019
258895,KV Kortrijk,39,2021
262742,CD Mirandes,27,2017
256854,Stade Rennais FC,32,2019
238920,CD Huachipato,11,2017
263515,Argentinos Juniors,3,2021
260444,Club Deportivo Guabira,15,2016
258396,Oud-Heverlee Leuven,35,2020
235868,SD Amorebieta,17,2021
233052,Burton Albion,29,2020
222300,Qingdao FC,4,2020
258139,Lazio,27,2020
252507,Pogon Szczecin,54,2018
264539,Newcastle Jets,18,2021
252506,Pogon Szczecin,61,2019
262487,SD Amorebieta,6,2018
251482,SV Sandhausen,8,2021
243034,RC Celta de Vigo,32,2021
263258,Jagiellonia Białystok,13,2021
255065,Club Universitario de Deportes,18,2020
225881,12 de Octubre FC,31,2020
170072,Bradford City,20,2021
259671,Dijon FCO,17,2020
255063,Centro Atletico Fenix,15,2020
253775,Deportivo Tachira FC,8,2019
246863,VfL Wolfsburg,22,2021
234831,SV Wehen Wiesbaden,27,2021
236611,Scunthorpe United,9,2020
238913,Al Tai,75,2021
262978,Hallescher FC,30,2021
264258,Al Ain FC,22,2021
222274,Changchun Yatai FC,28,2021
257090,Valenciennes FC,20,2020
260930,Sport-Club Freiburg,25,2021
261442,Club Atletico Talleres,11,2021
216387,FC Wirzburger Kickers,11,2020
264260,Carlisle United,30,2019
53818,Wycombe Wanderers,10,2003
259908,Guayaquil City FC,27,2018
264006,Burgos CF,28,2020
205382,Sutton United,20,2021
212038,Al Hilal,33,2020
237382,Genoa,10,2021
257350,Cadiz CF,26,2019
239175,SonderjyskE,7,2020
260167,SC Braga,86,2019
170305,Colchester United,8,2021
235329,Port Vale,2,2016
233793,Newport County,14,2021
204097,Walsall,7,2021
232507,Vissel Kobe,32,2021
252219,Rakow Czestochowa,14,2020
263228,Velez Sarsfield,44,2020
225084,US Quevilly Rouen Metropole,14,2021
210493,SK Austria Klagenfurt,44,2017
188989,TSV Havelse,39,2021
260925,Sportclub Verl,21,2020
229182,Bristol City,24,2019
241214,FC Tokyo,29,2017
244542,SC Bastia,20,2021
246078,FC Utrecht,24,2018
239423,Grasshopper Club Zirich,7,2021
246591,Finn Harps,14,2018
261439,Club Atletico Palmaflor,3,2020
232256,Guangzhou City,15,2019
240704,Beijing Guoan FC,25,2017
245056,Heracles Almelo,26,2018
255389,Club Tijuana,24,2020
253597,Club Atletico Nacional Potosi,4,2019
251293,1. FC Union Berlin,29,2019
245153,Hibernian,28,2018
191006,Macarthur FC,3,2020
247967,FC U Craiova 1948,23,2021
251807,Varbergs BoIS FC,25,2021
258975,Chamois Niortais Football Club,8,2021
203424,Forest Green Rovers,20,2020
262305,UD Ibiza,26,2019
222625,Port Vale,6,2014
177313,Cheltenham Town,14,2020
252321,FCSB (Steaua),77,2019
262942,K Beerschot VA,77,2021
255393,Warta Poznan,7,2020
234658,Silkeborg IF,1,2015
242850,SpVgg Greuther Firth,2,2020
250786,Huddersfield Town,30,2019
251042,Campionii FC Arges,29,2021
258722,LOSC Lille,35,2020
263075,Seraing,21,2021
238755,Torino F.C.,66,2021
155422,Piast Gliwice,1,2008
257309,Sandefjord Fotball,13,2020
243869,Swindon Town,5,2017
257051,SV Werder Bremen,16,2020
247833,Huddersfield Town,29,2019
252697,Stromsgodset IF,16,2020
258841,Olympiacos CFP,30,2020
232474,Vegalta Sendai,28,2016
183066,Swindon Town,6,2019
248858,FC Sion,1,2018
200731,Oldham Athletic,6,2020
190235,Oldham Athletic,2,2021
264220,Ajax,35,2021
251165,Accrington Stanley,40,2019
220956,Port Vale,15,2021
235548,FC Metz,28,2019
239644,Harrogate Town,5,2019
177692,Barrow,8,2020
259612,Club Sporting Cristal,16,2020
227869,Sandefjord Fotball,18,2015
228637,Bristol Rovers,25,2020
246557,AFC Chindia Targoviște,7,2020
259235,Hannover 96,24,2020
263332,Grenoble Foot 38,7,2021
202660,Kalmar FF,6,2021
211884,Tirkgici Minchen,8,2018
262314,Lillestrom SK,17,2021
263082,SV Meppen,21,2021
246442,Vegalta Sendai,3,2021
253098,Sporting Kansas City,21,2019
256170,Chamois Niortais Football Club,17,2021
236459,Bruk-Bet Termalica Nieciecza,23,2019
251051,AFC Chindia Targoviște,13,2011
263084,SV Meppen,5,2021
231852,SD Amorebieta,23,2020
209572,Ettifaq FC,1,2021
234412,Crawley Town,10,2019
238508,FK Haugesund,15,2020
244140,MSV Duisburg,9,2021
246956,Coventry City,35,2019
254636,Dijon FCO,2,2021
260268,Academia Puerto Cabello,15,2020
207789,Guangzhou City,32,2016
213677,Hartlepool United,1,2019
255913,Bolton Wanderers,25,2020
255145,Columbus Crew,21,2020
243881,1. FC Magdeburg,13,2021
254120,Hamburger SV,8,2019
226724,Newport County,20,2021
237220,D.C. United,3,2018
248740,Portsmouth,7,2019
262821,Club Atletico de San Luis,6,2021
224677,Shanghai Shenhua FC,3,2016
242085,Blackpool,17,2019
253861,Cerro Largo Futbol Club,3,2021
259237,SC Heerenveen,30,2020
246950,Everton,38,2019
259750,FC St. Pauli,34,2021
263079,SV Meppen,34,2021
233383,AFC Wimbledon,30,2016
250791,Derby County,35,2020
253095,St. Johnstone FC,3,2019
183720,Hartlepool United,8,2014
251048,FC Dinamo 1948 Bucureşti,98,2016
251816,Sagan Tosu,23,2020
235288,FC Erzgebirge Aue,30,2019
246807,US Quevilly Rouen Metropole,3,2019
243223,SC Heerenveen,29,2017
240791,FC Voluntari,1,2020
182681,Exeter City,23,2021
211353,FC Farul Constanța,94,2021
248216,Vancouver Whitecaps FC,1,2019
246680,Hibernian,26,2018
242584,Vegalta Sendai,2,2021
211864,Gornik Leczna,29,2021
207768,Club River Plate Asuncion,9,2021
203416,Stevenage,9,2021
213143,Mansfield Town,18,2021
240788,Lecce,35,2019
203415,Stevenage,4,2021
262295,FC Pacos de Ferreira,98,2021
240278,Wisła Krakow,17,2019
255125,Angers SCO,18,2021
213653,Crawley Town,6,2019
263829,SC Braga,99,2020
260244,Shimizu S-Pulse,19,2021
253332,Club Social y Deportivo Macara,14,2021
257177,Valenciennes FC,27,2020
264090,FC Botoşani,17,2021
203930,Oldham Athletic,4,2021
222618,Suwon FC,3,2021
240285,Brondby IF,42,2019
236445,Randers FC,4,2021
254876,Oita Trinita,44,2020
251548,AFC Wimbledon,37,2019
230812,Harrogate Town,16,2021
221852,Shijiazhuang Ever Bright F.C.,30,2021
208540,Austin FC,13,2021
264092,Deportivo Alaves,35,2020
262812,Port Vale,1,2021
259995,Halmstads BK,11,2020
185243,Universidad Tecnica de Cajamarca,5,2021
244891,PGE FKS Stal Mielec,5,2020
165787,Arsenal de Sarandi,22,2021
261018,Club River Plate Asuncion,12,2021
257946,Clermont Foot 63,36,2020
251034,CS Mioveni,22,2020
239258,Djurgårdens IF,12,2020
187796,St. Mirren,20,2020
240532,FC Zirich,23,2017
239383,Club de Deportes Cobresal,18,2021
234261,Barrow,5,2020
259858,D.C. United,20,2021
242707,Columbus Crew,23,2020
263188,CD Tenerife,31,2020
263956,Colorado Rapids,66,2021
232212,Livingston FC,29,2021
261140,Vancouver Whitecaps FC,23,2021
262933,Eintracht Braunschweig,14,2021
263189,FC Flyeralarm Admira,98,2021
246549,RC Strasbourg Alsace,18,2020
232596,Western United FC,6,2020
210966,Hartlepool United,23,2021
229398,Swindon Town,11,2021
231446,Oxford United,18,2021
248086,FCSB (Steaua),20,2021
253974,Crewe Alexandra,35,2018
262935,CD Mirandes,28,2021
263703,AFC Wimbledon,2,2020
172823,Tranmere Rovers,18,2021
256018,Columbus Crew,27,2020
202770,Preston North End,25,2019
263954,FC Lokomotiv Moscow,75,2021
262674,SC Freiburg II,23,2021
221844,Shijiazhuang Ever Bright F.C.,14,2016
221332,US Salernitana 1919,33,2020
255635,Panathinaikos FC,37,2019
186259,Rodez Aveyron Football,13,2017
184467,Bolton Wanderers,7,2020
113555,Academia Puerto Cabello,7,2018
10899,Crewe Alexandra,9,2017
262547,FC Viktoria 1889 Berlin,19,2016
229135,PEC Zwolle,40,2016
233743,Club de Foot Montreal,17,2020
251151,Trabzonspor,41,2019
256527,Club Atletico Lanus,43,2019
258319,Villarreal CF,36,2021
219664,Viborg FF,4,2020
245008,VfL Osnabrick,24,2021
263953,Manchester City,53,2021
228113,Bohemian FC,12,2020
262237,Le Havre AC,29,2021
200286,Carlisle United,2,2021
202079,Hammarby IF,25,2018
212106,Northampton Town,10,2021
242060,Al Faisaly,15,2020
207756,Gornik Leczna,88,2021
255115,Club Universidad Nacional,89,2020
264587,PFC CSKA Moscow,46,2020
263307,TSV Havelse,6,2021
255114,Belenenses SAD,49,2017
247946,FC Farul Constanța,21,2021
213642,Port Vale,9,2021
258441,Caykur Rizespor,29,2020
254348,Club Atletico Palmaflor,20,2021
169609,Exeter City,27,2021
232585,Sagan Tosu,15,2021
220041,FC St. Gallen 1879,50,2017
203145,Scunthorpe United,5,2021
201353,D.C. United,21,2021
261768,Club Atletico Banfield,31,2021
152456,Exeter City,40,2021
262792,SC Rheindorf Altach,4,2021
244108,LASK Linz,21,2021
259212,Stabaek Fotball,15,2020
245286,Brentford,31,2018
255119,Aragua Futbol Club,5,2020
241809,Al Shabab,7,2015
234897,Rakow Czestochowa,18,2021
211345,Club Atletico Palmaflor,22,2021
245648,Deportivo Cali,16,2018
239504,Barrow,12,2021
230032,Motherwell,17,2021
222864,Walsall,1,2020
222096,Southampton,41,2015
245903,Tottenham Hotspur,42,2018
239245,Cracovia,26,2018
234639,Motherwell,21,2021
222351,Shijiazhuang Ever Bright F.C.,12,2021
222095,Plymouth Argyle,25,2021
198543,Shamrock Rovers,9,2018
241038,Borussia Monchengladbach,37,2018
236686,Barrow,11,2018
245901,Crewe Alexandra,37,2018
239501,SC Rheindorf Altach,20,2017
258183,Union Deportiva Almeria,33,2021
241543,Bohemian FC,2,2017
235143,Colchester United,2,2020
210986,Burton Albion,6,2018
192811,Crawley Town,28,2021
257067,Portland Timbers,85,2020
252715,FC Botoşani,24,2021
242731,AFC Wimbledon,3,2020
170027,Harrogate Town,23,2021
229163,Motherwell,16,2021
232746,Seongnam FC,20,2021
215338,Deportivo Pasto,7,2019
262954,Eintracht Frankfurt,28,2021
247942,Rapid București,9,2020
251689,TSV 1860 Minchen,3,2019
246825,FC Tokyo,22,2019
239401,1. FC Nirnberg,35,2020
239145,ESTAC Troyes,32,2019
236585,Suwon Samsung Bluewings,13,2016
202793,Hellas Verona,22,2019
260392,Suwon Samsung Bluewings,2,2021
254760,Club Olimpia,40,2021
197932,Crawley Town,21,2021
233772,Jeju United FC,4,2017
244780,Benevento,32,2021
257068,Portland Timbers,28,2020
245126,Bruk-Bet Termalica Nieciecza,3,2020
220038,Oldham Athletic,5,2021
219782,Hebei FC,4,2021
211846,Abha Club,31,2020
262021,Varbergs BoIS FC,4,2021
260485,Suwon Samsung Bluewings,29,2021
254085,Centro Atletico Fenix,1,2019
245893,Derby County,40,2020
240517,Oldham Athletic,8,2020
236677,CD Huachipato,3,2016
213893,Sutton United,6,2020
261764,Club Atletico Rentistas,19,2021
242564,Shonan Bellmare,23,2018
237188,Mansfield Town,1,2020
259117,OGC Nice,34,2020
186157,Sutton United,15,2015
213805,Hartlepool United,3,2020
230290,Ceara Sporting Club,13,2021
231570,Sociedad Deportiva Aucas,14,2020
239477,Yeni Malatyaspor,22,2016
254309,Mjällby AIF,9,2016
258691,Wisła Krakow,20,2018
263300,Motherwell,15,2021
210820,Varbergs BoIS FC,3,2019
259683,Cerro Largo Futbol Club,19,2021
233572,Shrewsbury Town,11,2019
238949,FC Viktoria 1889 Berlin,20,2020
248165,SD Huesca,2,2021
253797,Aragua Futbol Club,2,2019
258405,Dijon FCO,13,2020
261223,Zagłebie Lubin,13,2021
199014,Dundalk FC,29,2020
210022,FC Viktoria 1889 Berlin,1,2020
237926,Sligo Rovers,21,2017
251494,Jagiellonia Białystok,9,2017
224615,Shenzhen FC,16,2020
225383,Mansfield Town,7,2020
229735,Guayaquil City FC,7,2021
245863,Lecce,2,2021
209027,Al Faisaly,28,2018
205443,FC Viktoria 1889 Berlin,9,2021
263555,Willem II,25,2019
259714,FC Ingolstadt 04,34,2020
242302,FC Dallas,18,2018
251774,AC Mineros de Guayana,6,2013
246911,Molde FK,8,2019
252031,Viktoria Koln,17,2021
210304,1. FC Kaiserslautern,21,2018
213376,Oxford United,20,2018
194944,Club River Plate Asuncion,15,2020
261504,Aragua Futbol Club,20,2021
262529,Club Atletico Penarol,34,2021
215425,Kalmar FF,10,2013
183425,Salford City,9,2020
251521,Sunderland,2,2021
257153,San Lorenzo de Almagro,19,2020
263810,Boavista FC,79,2021
225922,Hartlepool United,6,2020
239746,FC St. Gallen 1879,18,2020
245122,Aalborg BK,11,2020
258919,Clube Sport Maritimo,3,2019
260968,SV Ried,37,2021
232053,Sydney FC,12,2018
259185,Wigan Athletic,30,2020
169584,SC Bastia,5,2017
261488,Carlos A. Mannucci,14,2021
242545,FC Flyeralarm Admira,24,2018
177521,FC Viktoria 1889 Berlin,6,2020
244081,TSV Havelse,24,2019
183665,SC Rheindorf Altach,28,2021
252785,Godoy Cruz,31,2019
253553,Sport Huancayo,8,2019
262770,TSV Havelse,7,2019
205161,Scunthorpe United,17,2021
217202,Club Atletico Aldosivi,11,2020
225650,Salford City,1,2021
237426,Yokohama F. Marinos,34,2020
239730,Radomiak Radom,55,2018
254834,FC Tokyo,49,2020
220787,Varbergs BoIS FC,95,2021
231284,Morecambe,15,2021
240756,FC Ingolstadt 04,37,2017
234096,Aarhus GF,22,2016
258415,FC Academica Clinceni,8,2020
245615,Cerezo Osaka,34,2018
260974,Club River Plate Asuncion,16,2021
232553,Cerezo Osaka,22,2021
263786,Wellington Phoenix,13,2021
238187,Mansfield Town,5,2021
247403,Club Atletico Nacional Potosi,6,2020
255851,Shonan Bellmare,4,2020
260203,FBC Melgar,6,2020
263020,Adana Demirspor,4,2019
223852,Mansfield Town,6,2020
234860,1. FC Magdeburg,29,2021
243052,Kalmar FF,2,2019
252524,Grenoble Foot 38,28,2019
260716,Hannover 96,33,2021
262509,Real Sociedad B,22,2019
237933,Hull City,21,2017
261485,AC Mineros de Guayana,8,2021
150894,HJK Helsinki,4,2020
251502,Malmo FF,17,2021
255527,Hokkaido Consadole Sapporo,6,2020
210726,Jeju United FC,10,2017
210783,Al Raed,21,2020
263903,Fortuna Sittard,24,2021
258784,SSV Jahn Regensburg,22,2018
257248,Granada CF,27,2021
207584,Halmstads BK,14,2019
200928,Barrow,28,2021
259807,La Equidad,30,2020
192479,Gillingham,11,2021
251359,Gornik Zabrze,21,2019
242399,Futbol Club Juarez,20,2020
260574,Stade Rennais FC,31,2021
202977,Seongnam FC,16,2011
259038,Real Salt Lake,26,2021
257246,Sligo Rovers,11,2021
253662,Gamba Osaka,17,2019
251870,Atletico Nacional,3,2019
251358,Gornik Zabrze,44,2019
243422,GwangJu FC,13,2018
238046,La Equidad,22,2017
262109,Olympiacos CFP,61,2020
264161,CA Osasuna,37,2020
243169,Toulouse Football Club,11,2021
258085,FC Nordsjaelland,1,2020
254638,Viking FK,17,2018
204722,Suwon FC,61,2020
252080,Moreirense FC,66,2019
262320,Union Deportiva Las Palmas,36,2021
237999,GwangJu FC,14,2017
223407,Al Fayha,1,2017
263343,Toulouse Football Club,22,2021
259758,CD Tenerife,26,2020
255150,Standard de Liège,14,2020
263342,Estoril Praia,5,2021
255457,Chicago Fire Football Club,6,2020
169389,Oldham Athletic,44,2021
190179,Peterborough United,13,2021
250851,Sunderland,5,2021
238051,SonderjyskE,24,2017
239074,Gil Vicente FC,64,2020
232674,Ettifaq FC,4,2020
212450,Seongnam FC,19,2021
205026,Dundee FC,8,2019
255453,Club Atletico Banfield,9,2019
254685,Al Fateh,2,2019
254173,Sociedad Deportiva Aucas,30,2019
232291,AIK,11,2018
240600,Al Ahli,40,2016
227288,Northampton Town,16,2021
260311,Academia Puerto Cabello,13,2018
258519,FK Austria Wien,17,2020
256983,AFC Chindia Targoviște,3,2016
226775,Inter Miami CF,14,2019
238179,Leyton Orient,5,2017
237923,Gimnasia y Esgrima La Plata,39,2021
222051,Incheon United FC,15,2014
245981,Gangwon FC,6,2021
240738,Sarpsborg 08 FF,10,2021
173665,Harrogate Town,17,2014
232545,Sunderland,9,2016
255072,Eintracht Braunschweig,19,2020
264288,Futebol Clube de Famalicao,43,2020
253791,Deportivo Tachira FC,1,2017
242271,Tirkgici Minchen,6,2021
228191,Perth Glory,5,2020
255449,Stabaek Fotball,5,2020
255705,Varbergs BoIS FC,2,2020
263898,Portimonense SC,26,2021
256218,Eintracht Braunschweig,8,2020
245725,Deportivo Toluca,22,2020
234205,VfB Stuttgart,37,2018
225245,St. Patrick's Athletic,10,2020
263645,Belenenses SAD,13,2021
260828,Rayo Vallecano,37,2021
255452,Club Nacional,12,2019
181468,Sutton United,1,2020
245212,SC Cambuur,28,2021
243932,Viktoria Koln,10,2021
238044,Ettifaq FC,50,2015
222172,Guangzhou City,6,2019
258523,Aberdeen,3,2018
256219,FSV Zwickau,20,2020
252379,Ross County FC,18,2018
248539,Chamois Niortais Football Club,19,2018
240347,Morecambe,24,2021
231131,Wellington Phoenix,5,2020
245170,Chennaiyin FC,15,2017
260274,Club Deportivo Guabira,25,2018
224691,Changchun Yatai FC,33,2021
212255,Östersunds FK,16,2019
264481,SonderjyskE,25,2021
262689,Bruk-Bet Termalica Nieciecza,19,2019
190240,Newport County,17,2016
244256,Gornik Zabrze,1,2018
264480,Crotone,19,2021
259615,Club Sporting Cristal,30,2020
242975,Sandefjord Fotball,17,2018
236319,Burton Albion,15,2021
259614,Club Sporting Cristal,10,2020
182206,Bradford City,1,2018
200704,FC Dinamo 1948 Bucureşti,44,2021
215808,FC Dinamo 1948 Bucureşti,18,2021
223488,Stromsgodset IF,40,2016
233728,Borussia Monchengladbach,4,2016
243200,Crotone,9,2018
260352,Cerezo Osaka,16,2021
264127,UD Ibiza,29,2021
253118,SK Rapid Wien,47,2019
223777,Gornik Leczna,25,2019
228385,Shrewsbury Town,13,2020
232481,Cerezo Osaka,50,2021
236321,Lincoln City,20,2016
247333,Tromso IL,14,2019
236325,Ross County FC,3,2016
232997,GwangJu FC,20,2017
227877,FC Nantes,6,2017
244004,Salford City,19,2018
242980,Wolverhampton Wanderers,31,2019
254243,Newcastle United,32,2019
244515,FC Nordsjaelland,38,2018
243491,CD Mirandes,7,2021
240675,Kaizer Chiefs,12,2017
230179,Cuiaba,12,2021
263715,FC Cartagena,35,2020
257570,FC St. Pauli,32,2020
257314,Royal Antwerp FC,22,2020
245026,Rakow Czestochowa,8,2020
229922,Al Tai,88,2020
251425,Port Vale,17,2021
248766,Olympique Lyonnais,16,2019
230846,Ross County FC,17,2020
242611,SonderjyskE,14,2021
263094,WSG Tirol,27,2021
229303,Mazatlan Futbol Club,15,2021
226743,12 de Octubre FC,22,2020
261558,Club Atletico Nacional Potosi,29,2021
256950,USL Dunkerque,6,2011
256694,Pau FC,20,2014
255414,Örebro SK,16,2020
243126,San Jose Earthquakes,3,2018
240054,Rapid București,18,2021
262838,VfL Osnabrick,17,2021
207806,Carlisle United,11,2020
251317,FC Wirzburger Kickers,26,2021
183477,Mansfield Town,24,2020
169909,Bristol Rovers,39,2021
230068,Stoke City,21,2021
199860,Chennaiyin FC,99,2021
264116,Atletico de Madrid,31,2021
258227,Universidad Catolica,16,2020
256691,US Quevilly Rouen Metropole,27,2021
259767,Western Sydney Wanderers,39,2020
262840,VfL Osnabrick,13,2021
225976,Al Fayha,27,2021
242104,Sandefjord Fotball,19,2021
204222,Newport County,8,2017
264126,UD Ibiza,27,2021
261565,New England Revolution,23,2021
247741,Burnley,45,2018
242109,Western Sydney Wanderers,6,2017
211389,Guairena FC,33,2021
258492,Malaga CF,38,2019
256700,Dundee United,11,2016
242364,Parma,29,2021
173244,Club Atletico Central Cordoba,13,2020
264380,1. FC Koln,39,2021
183993,Kalmar FF,4,2020
244409,TSV Egger Glas Hartberg,21,2014
238009,FC Nordsjaelland,5,2017
221625,Toronto FC,13,2019
200633,Carlisle United,5,2020
243896,Ettifaq FC,5,2021
241422,Stabaek Fotball,11,2020
212989,Western United FC,10,2020
214783,Club de Deportes Cobresal,3,2020
258815,Empoli,30,2015
234490,Silkeborg IF,17,2019
233466,SK Brann,24,2015
264442,Eintracht Braunschweig,5,2021
262906,SC Freiburg II,18,2021
257785,AC Monza,33,2017
243705,AC Ajaccio,29,2021
229881,Houston Dynamo,11,2021
260600,SC Rheindorf Altach,33,2021
247032,Mjällby AIF,5,2020
165880,Suwon Samsung Bluewings,3,2007
200952,FSV Zwickau,13,2016
248823,SV Werder Bremen,31,2019
243959,FC Wirzburger Kickers,5,2019
262647,SC Rheindorf Altach,19,2021
245494,Al Raed,14,2018
240886,Walsall,24,2020
165110,CS Mioveni,15,2021
262902,Sportclub Verl,25,2021
183807,Exeter City,11,2017
198655,Newport County,27,2021
170229,Stevenage,6,2020
260094,Puebla FC,27,2021
262907,FC U Craiova 1948,25,2021
263163,Al Ain FC,33,2021
201467,Dundalk FC,3,2013
233211,VfL Wolfsburg,30,2019
233467,Sandefjord Fotball,10,2021
242683,Chamois Niortais Football Club,7,2021
245499,Al Ahli,37,2016
262396,Go Ahead Eagles,6,2020
207868,St. Patrick's Athletic,2,2021
260092,Metropolitanos de Caracas FC,35,2020
241658,Blackpool,27,2020
163581,Crawley Town,5,2020
231933,Mumbai City FC,14,2019
183549,St. Johnstone FC,12,2019
253693,Borussia Monchengladbach,34,2021
255485,Club Deportivo Jorge Wilstermann,12,2020
259581,Granada CF,42,2020
262654,FC Flyeralarm Admira,30,2021
251902,Junior FC,30,2020
261621,Manchester City,79,2020
258804,America de Cali,16,2020
252922,Fiorentina,19,2019
223988,Swindon Town,12,2021
254964,Houston Dynamo,6,2020
264692,Spezia,44,2021
255226,Kashiwa Reysol,35,2020
230644,SK Brann,5,2021
253428,St. Patrick's Athletic,1,2017
232436,CS Mioveni,24,2021
253161,Morecambe,16,2021
232682,Al Faisaly,8,2021
248109,Club Independiente Santa Fe,55,2021
246829,Yokohama FC,22,2021
